datetime,count
2012-09-30 09:00:00,243.92609
2012-09-30 10:00:00,425.44485
2012-09-30 11:00:00,545.6132
2012-09-30 12:00:00,667.4823
2012-09-30 13:00:00,661.0681
2012-09-30 14:00:00,637.60974
2012-09-30 15:00:00,639.311
2012-09-30 16:00:00,666.0862
2012-09-30 17:00:00,609.2633
2012-09-30 18:00:00,439.51123
2012-09-30 19:00:00,208.0186
2012-09-30 20:00:00,163.59299
2012-09-30 21:00:00,155.20567
2012-09-30 22:00:00,98.250244
2012-09-30 23:00:00,68.5601
2012-10-20 00:00:00,152.15547
2012-10-20 01:00:00,108.10264
2012-10-20 02:00:00,71.73617
2012-10-20 03:00:00,28.490223
2012-10-20 04:00:00,10.119055
2012-10-20 05:00:00,11.821935
2012-10-20 06:00:00,28.806875
2012-10-20 07:00:00,72.354324
2012-10-20 08:00:00,176.63687
2012-10-20 09:00:00,293.70007
2012-10-20 10:00:00,411.91412
2012-10-20 11:00:00,509.03333
2012-10-20 12:00:00,590.6157
2012-10-20 13:00:00,611.375
2012-10-20 14:00:00,569.4439
2012-10-20 15:00:00,556.9651
2012-10-20 16:00:00,627.1986
2012-10-20 17:00:00,592.61694
2012-10-20 18:00:00,506.24164
2012-10-20 19:00:00,375.2451
2012-10-20 20:00:00,293.72403
2012-10-20 21:00:00,230.12267
2012-10-20 22:00:00,177.20471
2012-10-20 23:00:00,140.27817
2012-10-21 00:00:00,146.02989
2012-10-21 01:00:00,114.07389
2012-10-21 02:00:00,75.542046
2012-10-21 03:00:00,34.86273
2012-10-21 04:00:00,12.6812725
2012-10-21 05:00:00,10.413705
2012-10-21 06:00:00,18.428347
2012-10-21 07:00:00,53.25439
2012-10-21 08:00:00,110.75058
2012-10-21 09:00:00,238.81427
2012-10-21 10:00:00,396.49243
2012-10-21 11:00:00,508.30826
2012-10-21 12:00:00,598.218
2012-10-21 13:00:00,615.5938
2012-10-21 14:00:00,593.99274
2012-10-21 15:00:00,595.6829
2012-10-21 16:00:00,598.5516
2012-10-21 17:00:00,556.36896
2012-10-21 18:00:00,467.08334
2012-10-21 19:00:00,333.33783
2012-10-21 20:00:00,228.16945
2012-10-21 21:00:00,137.32768
2012-10-21 22:00:00,97.61356
2012-10-21 23:00:00,66.82816
2012-10-22 00:00:00,35.581512
2012-10-22 01:00:00,12.868631
2012-10-22 02:00:00,6.475141
2012-10-22 03:00:00,4.214391
2012-10-22 04:00:00,5.6723366
2012-10-22 05:00:00,39.283356
2012-10-22 06:00:00,150.89186
2012-10-22 07:00:00,374.17715
2012-10-22 08:00:00,649.80774
2012-10-22 09:00:00,336.793
2012-10-22 10:00:00,202.16792
2012-10-22 11:00:00,235.54019
2012-10-22 12:00:00,289.48215
2012-10-22 13:00:00,307.47098
2012-10-22 14:00:00,275.76257
2012-10-22 15:00:00,300.09988
2012-10-22 16:00:00,466.37228
2012-10-22 17:00:00,866.00507
2012-10-22 18:00:00,763.40826
2012-10-22 19:00:00,529.2839
2012-10-22 20:00:00,354.6267
2012-10-22 21:00:00,238.50516
2012-10-22 22:00:00,138.44035
2012-10-22 23:00:00,84.63556
2012-10-23 00:00:00,34.87495
2012-10-23 01:00:00,15.692298
2012-10-23 02:00:00,5.7474856
2012-10-23 03:00:00,4.4272046
2012-10-23 04:00:00,6.2455935
2012-10-23 05:00:00,39.881382
2012-10-23 06:00:00,158.49158
2012-10-23 07:00:00,399.26276
2012-10-23 08:00:00,628.7062
2012-10-23 09:00:00,329.8399
2012-10-23 10:00:00,201.5448
2012-10-23 11:00:00,228.76425
2012-10-23 12:00:00,292.8776
2012-10-23 13:00:00,292.23196
2012-10-23 14:00:00,287.90143
2012-10-23 15:00:00,305.78134
2012-10-23 16:00:00,459.38452
2012-10-23 17:00:00,872.8426
2012-10-23 18:00:00,834.7505
2012-10-23 19:00:00,586.0108
2012-10-23 20:00:00,391.54254
2012-10-23 21:00:00,279.40073
2012-10-23 22:00:00,195.77043
2012-10-23 23:00:00,111.74056
2012-10-24 00:00:00,46.87205
2012-10-24 01:00:00,17.187117
2012-10-24 02:00:00,7.7866325
2012-10-24 03:00:00,5.6080093
2012-10-24 04:00:00,7.61369
2012-10-24 05:00:00,41.47733
2012-10-24 06:00:00,175.57947
2012-10-24 07:00:00,445.9477
2012-10-24 08:00:00,620.9426
2012-10-24 09:00:00,325.66714
2012-10-24 10:00:00,197.00542
2012-10-24 11:00:00,227.87457
2012-10-24 12:00:00,281.46765
2012-10-24 13:00:00,294.20743
2012-10-24 14:00:00,298.56464
2012-10-24 15:00:00,301.0408
2012-10-24 16:00:00,468.82965
2012-10-24 17:00:00,854.58923
2012-10-24 18:00:00,856.69696
2012-10-24 19:00:00,572.09235
2012-10-24 20:00:00,386.59308
2012-10-24 21:00:00,275.7577
2012-10-24 22:00:00,201.07991
2012-10-24 23:00:00,106.09666
2012-10-25 00:00:00,61.188126
2012-10-25 01:00:00,21.976368
2012-10-25 02:00:00,12.133463
2012-10-25 03:00:00,5.2347183
2012-10-25 04:00:00,6.630077
2012-10-25 05:00:00,37.807217
2012-10-25 06:00:00,160.90358
2012-10-25 07:00:00,431.4327
2012-10-25 08:00:00,657.6164
2012-10-25 09:00:00,303.4414
2012-10-25 10:00:00,166.3632
2012-10-25 11:00:00,177.51366
2012-10-25 12:00:00,241.98271
2012-10-25 13:00:00,252.13988
2012-10-25 14:00:00,255.94777
2012-10-25 15:00:00,281.6203
2012-10-25 16:00:00,429.69516
2012-10-25 17:00:00,724.3755
2012-10-25 18:00:00,418.14294
2012-10-25 19:00:00,319.2421
2012-10-25 20:00:00,234.22522
2012-10-25 21:00:00,194.34227
2012-10-25 22:00:00,169.51585
2012-10-25 23:00:00,117.582634
2012-10-26 00:00:00,68.70095
2012-10-26 01:00:00,27.15955
2012-10-26 02:00:00,11.32322
2012-10-26 03:00:00,6.2004647
2012-10-26 04:00:00,8.231102
2012-10-26 05:00:00,31.54751
2012-10-26 06:00:00,146.88596
2012-10-26 07:00:00,394.76947
2012-10-26 08:00:00,585.08575
2012-10-26 09:00:00,301.12106
2012-10-26 10:00:00,188.53705
2012-10-26 11:00:00,252.69366
2012-10-26 12:00:00,307.97162
2012-10-26 13:00:00,303.23862
2012-10-26 14:00:00,324.264
2012-10-26 15:00:00,338.9425
2012-10-26 16:00:00,425.02432
2012-10-26 17:00:00,511.712
2012-10-26 18:00:00,492.62488
2012-10-26 19:00:00,299.835
2012-10-26 20:00:00,219.72177
2012-10-26 21:00:00,225.7018
2012-10-26 22:00:00,167.25996
2012-10-26 23:00:00,155.45839
2012-10-27 00:00:00,147.67026
2012-10-27 01:00:00,97.658455
2012-10-27 02:00:00,62.14121
2012-10-27 03:00:00,32.423355
2012-10-27 04:00:00,11.019827
2012-10-27 05:00:00,12.044213
2012-10-27 06:00:00,34.33194
2012-10-27 07:00:00,83.77702
2012-10-27 08:00:00,191.3875
2012-10-27 09:00:00,251.6052
2012-10-27 10:00:00,385.01523
2012-10-27 11:00:00,529.52924
2012-10-27 12:00:00,641.6474
2012-10-27 13:00:00,660.9219
2012-10-27 14:00:00,647.5352
2012-10-27 15:00:00,519.05426
2012-10-27 16:00:00,568.73895
2012-10-27 17:00:00,526.00476
2012-10-27 18:00:00,458.62656
2012-10-27 19:00:00,368.0433
2012-10-27 20:00:00,278.2188
2012-10-27 21:00:00,219.03055
2012-10-27 22:00:00,185.53085
2012-10-27 23:00:00,139.34822
2012-10-28 00:00:00,83.680725
2012-10-28 01:00:00,108.123985
2012-10-28 02:00:00,69.89033
2012-10-28 03:00:00,35.613842
2012-10-28 04:00:00,11.114641
2012-10-28 05:00:00,12.641767
2012-10-28 06:00:00,25.250177
2012-10-28 07:00:00,107.58875
2012-10-28 08:00:00,145.78444
2012-10-28 09:00:00,255.8399
2012-10-28 10:00:00,363.33878
2012-10-28 11:00:00,420.5926
2012-10-28 12:00:00,485.43332
2012-10-28 13:00:00,483.08905
2012-10-28 14:00:00,480.15088
2012-10-28 15:00:00,468.55273
2012-10-28 16:00:00,409.36685
2012-10-28 17:00:00,236.621
2012-10-28 18:00:00,116.15951
2012-10-28 19:00:00,108.36523
2012-10-28 20:00:00,82.34611
2012-10-28 21:00:00,77.32613
2012-10-28 22:00:00,66.35175
2012-10-28 23:00:00,42.855736
2012-10-29 00:00:00,16.68438
2012-10-30 13:00:00,116.881805
2012-10-30 14:00:00,111.395195
2012-10-30 15:00:00,116.28493
2012-10-30 16:00:00,176.45209
2012-10-30 17:00:00,303.69427
2012-10-30 18:00:00,316.52176
2012-10-30 19:00:00,504.64322
2012-10-30 20:00:00,214.61179
2012-10-30 21:00:00,147.31334
2012-10-30 22:00:00,134.36377
2012-10-30 23:00:00,87.202965
2012-10-31 00:00:00,35.37907
2012-10-31 01:00:00,13.565022
2012-10-31 02:00:00,4.8471537
2012-10-31 03:00:00,3.8281186
2012-10-31 04:00:00,5.509191
2012-10-31 05:00:00,36.18484
2012-10-31 06:00:00,157.82732
2012-10-31 07:00:00,386.05722
2012-10-31 08:00:00,752.19666
2012-10-31 09:00:00,332.5697
2012-10-31 10:00:00,174.84767
2012-10-31 11:00:00,182.89677
2012-10-31 12:00:00,246.07425
2012-10-31 13:00:00,239.87439
2012-10-31 14:00:00,211.29167
2012-10-31 15:00:00,248.13162
2012-10-31 16:00:00,349.00504
2012-10-31 17:00:00,641.1402
2012-10-31 18:00:00,627.27277
2012-10-31 19:00:00,437.94666
2012-10-31 20:00:00,279.11203
2012-10-31 21:00:00,200.75713
2012-10-31 22:00:00,145.29185
2012-10-31 23:00:00,91.79986
2012-11-20 00:00:00,28.580326
2012-11-20 01:00:00,11.941458
2012-11-20 02:00:00,5.201922
2012-11-20 03:00:00,3.9623413
2012-11-20 04:00:00,6.2198443
2012-11-20 05:00:00,36.501034
2012-11-20 06:00:00,146.17635
2012-11-20 07:00:00,424.32852
2012-11-20 08:00:00,667.9255
2012-11-20 09:00:00,301.95718
2012-11-20 10:00:00,167.90474
2012-11-20 11:00:00,184.94667
2012-11-20 12:00:00,214.03273
2012-11-20 13:00:00,221.63007
2012-11-20 14:00:00,204.44026
2012-11-20 15:00:00,235.7402
2012-11-20 16:00:00,326.72607
2012-11-20 17:00:00,571.67865
2012-11-20 18:00:00,571.2361
2012-11-20 19:00:00,393.81592
2012-11-20 20:00:00,255.24611
2012-11-20 21:00:00,181.8154
2012-11-20 22:00:00,143.97708
2012-11-20 23:00:00,89.287315
2012-11-21 00:00:00,37.748344
2012-11-21 01:00:00,14.671395
2012-11-21 02:00:00,5.14821
2012-11-21 03:00:00,3.92744
2012-11-21 04:00:00,5.4414525
2012-11-21 05:00:00,36.165863
2012-11-21 06:00:00,142.69446
2012-11-21 07:00:00,435.5714
2012-11-21 08:00:00,707.2723
2012-11-21 09:00:00,335.29193
2012-11-21 10:00:00,170.55716
2012-11-21 11:00:00,194.57234
2012-11-21 12:00:00,248.04091
2012-11-21 13:00:00,244.18375
2012-11-21 14:00:00,239.62277
2012-11-21 15:00:00,249.08473
2012-11-21 16:00:00,354.8102
2012-11-21 17:00:00,611.55835
2012-11-21 18:00:00,624.22986
2012-11-21 19:00:00,421.78394
2012-11-21 20:00:00,258.05634
2012-11-21 21:00:00,182.46497
2012-11-21 22:00:00,139.85799
2012-11-21 23:00:00,90.890366
2012-11-22 00:00:00,54.88392
2012-11-22 01:00:00,29.734888
2012-11-22 02:00:00,21.3082
2012-11-22 03:00:00,10.798389
2012-11-22 04:00:00,7.0121827
2012-11-22 05:00:00,11.010394
2012-11-22 06:00:00,36.82888
2012-11-22 07:00:00,109.83182
2012-11-22 08:00:00,271.5669
2012-11-22 09:00:00,256.20776
2012-11-22 10:00:00,298.07047
2012-11-22 11:00:00,348.63528
2012-11-22 12:00:00,385.17807
2012-11-22 13:00:00,347.00427
2012-11-22 14:00:00,349.00552
2012-11-22 15:00:00,346.4902
2012-11-22 16:00:00,387.1371
2012-11-22 17:00:00,410.6118
2012-11-22 18:00:00,370.4995
2012-11-22 19:00:00,302.94537
2012-11-22 20:00:00,239.24634
2012-11-22 21:00:00,182.7843
2012-11-22 22:00:00,140.15897
2012-11-22 23:00:00,108.6499
2012-11-23 00:00:00,49.556084
2012-11-23 01:00:00,29.295832
2012-11-23 02:00:00,9.696269
2012-11-23 03:00:00,5.2160764
2012-11-23 04:00:00,6.495678
2012-11-23 05:00:00,30.154112
2012-11-23 06:00:00,127.85257
2012-11-23 07:00:00,398.3815
2012-11-23 08:00:00,718.3746
2012-11-23 09:00:00,347.08603
2012-11-23 10:00:00,205.78595
2012-11-23 11:00:00,239.86044
2012-11-23 12:00:00,307.17175
2012-11-23 13:00:00,331.4776
2012-11-23 14:00:00,325.34662
2012-11-23 15:00:00,337.09378
2012-11-23 16:00:00,420.18265
2012-11-23 17:00:00,688.91223
2012-11-23 18:00:00,589.9289
2012-11-23 19:00:00,422.58856
2012-11-23 20:00:00,278.64966
2012-11-23 21:00:00,229.58713
2012-11-23 22:00:00,168.51706
2012-11-23 23:00:00,144.37471
2012-11-24 00:00:00,115.82506
2012-11-24 01:00:00,86.461784
2012-11-24 02:00:00,49.933598
2012-11-24 03:00:00,27.64055
2012-11-24 04:00:00,8.16293
2012-11-24 05:00:00,8.230035
2012-11-24 06:00:00,20.285059
2012-11-24 07:00:00,54.526043
2012-11-24 08:00:00,140.95753
2012-11-24 09:00:00,195.66031
2012-11-24 10:00:00,290.0679
2012-11-24 11:00:00,358.11298
2012-11-24 12:00:00,352.47183
2012-11-24 13:00:00,426.0667
2012-11-24 14:00:00,422.07407
2012-11-24 15:00:00,395.045
2012-11-24 16:00:00,386.12128
2012-11-24 17:00:00,293.85556
2012-11-24 18:00:00,253.57384
2012-11-24 19:00:00,210.11096
2012-11-24 20:00:00,159.77983
2012-11-24 21:00:00,117.527306
2012-11-24 22:00:00,111.420906
2012-11-24 23:00:00,97.629715
2012-11-25 00:00:00,96.295525
2012-11-25 01:00:00,97.612366
2012-11-25 02:00:00,38.587776
2012-11-25 03:00:00,28.127155
2012-11-25 04:00:00,9.052998
2012-11-25 05:00:00,7.83061
2012-11-25 06:00:00,12.733601
2012-11-25 07:00:00,33.791744
2012-11-25 08:00:00,83.38581
2012-11-25 09:00:00,143.37706
2012-11-25 10:00:00,279.5581
2012-11-25 11:00:00,332.4668
2012-11-25 12:00:00,367.77267
2012-11-25 13:00:00,363.24387
2012-11-25 14:00:00,371.15872
2012-11-25 15:00:00,399.80322
2012-11-25 16:00:00,369.79507
2012-11-25 17:00:00,273.1999
2012-11-25 18:00:00,212.02309
2012-11-25 19:00:00,157.69275
2012-11-25 20:00:00,102.92007
2012-11-25 21:00:00,79.67197
2012-11-25 22:00:00,62.279057
2012-11-25 23:00:00,37.493614
2012-11-26 00:00:00,21.322548
2012-11-26 01:00:00,8.532552
2012-11-26 02:00:00,4.580061
2012-11-26 03:00:00,3.5867412
2012-11-26 04:00:00,5.0294447
2012-11-26 05:00:00,37.17462
2012-11-26 06:00:00,118.414474
2012-11-26 07:00:00,364.40637
2012-11-26 08:00:00,688.5089
2012-11-26 09:00:00,342.10504
2012-11-26 10:00:00,165.08525
2012-11-26 11:00:00,191.31084
2012-11-26 12:00:00,238.93294
2012-11-26 13:00:00,238.16377
2012-11-26 14:00:00,216.18579
2012-11-26 15:00:00,235.6812
2012-11-26 16:00:00,350.79648
2012-11-26 17:00:00,664.0261
2012-11-26 18:00:00,572.84656
2012-11-26 19:00:00,384.47586
2012-11-26 20:00:00,248.61818
2012-11-26 21:00:00,168.95163
2012-11-26 22:00:00,117.72109
2012-11-26 23:00:00,70.46395
2012-11-27 00:00:00,26.406881
2012-11-27 01:00:00,11.864438
2012-11-27 02:00:00,5.0184383
2012-11-27 03:00:00,3.3408341
2012-11-27 04:00:00,5.926908
2012-11-27 05:00:00,37.2611
2012-11-27 06:00:00,143.65599
2012-11-27 07:00:00,216.33295
2012-11-27 08:00:00,369.49088
2012-11-27 09:00:00,312.87875
2012-11-27 10:00:00,91.44171
2012-11-27 11:00:00,106.30316
2012-11-27 12:00:00,123.15746
2012-11-27 13:00:00,124.77461
2012-11-27 14:00:00,110.78169
2012-11-27 15:00:00,181.1628
2012-11-27 16:00:00,248.06622
2012-11-27 17:00:00,412.6895
2012-11-27 18:00:00,333.25027
2012-11-27 19:00:00,318.50827
2012-11-27 20:00:00,221.15099
2012-11-27 21:00:00,129.3441
2012-11-27 22:00:00,123.34048
2012-11-27 23:00:00,72.79417
2012-11-28 00:00:00,32.732143
2012-11-28 01:00:00,10.489079
2012-11-28 02:00:00,5.2010674
2012-11-28 03:00:00,3.8818665
2012-11-28 04:00:00,5.785335
2012-11-28 05:00:00,32.286068
2012-11-28 06:00:00,133.13843
2012-11-28 07:00:00,393.5859
2012-11-28 08:00:00,749.34875
2012-11-28 09:00:00,358.4261
2012-11-28 10:00:00,158.58714
2012-11-28 11:00:00,183.44363
2012-11-28 12:00:00,226.80829
2012-11-28 13:00:00,235.53741
2012-11-28 14:00:00,207.98952
2012-11-28 15:00:00,228.91615
2012-11-28 16:00:00,326.04813
2012-11-28 17:00:00,561.71045
2012-11-28 18:00:00,542.3993
2012-11-28 19:00:00,385.7545
2012-11-28 20:00:00,250.51112
2012-11-28 21:00:00,181.98566
2012-11-28 22:00:00,123.42666
2012-11-28 23:00:00,74.286804
2012-11-29 00:00:00,35.989704
2012-11-29 01:00:00,11.510469
2012-11-29 02:00:00,5.759831
2012-11-29 04:00:00,5.9479585
2012-11-29 05:00:00,29.95115
2012-11-29 06:00:00,119.4773
2012-11-29 07:00:00,349.77673
2012-11-29 08:00:00,740.6016
2012-11-29 09:00:00,350.05356
2012-11-29 10:00:00,163.2769
2012-11-29 11:00:00,198.82872
2012-11-29 12:00:00,249.13832
2012-11-29 13:00:00,247.56131
2012-11-29 14:00:00,222.57518
2012-11-29 15:00:00,239.53857
2012-11-29 16:00:00,334.58517
2012-11-29 17:00:00,581.112
2012-11-29 18:00:00,528.16046
2012-11-29 19:00:00,357.2917
2012-11-29 20:00:00,249.85345
2012-11-29 21:00:00,156.66782
2012-11-29 22:00:00,141.80637
2012-11-29 23:00:00,109.31523
2012-11-30 00:00:00,43.495155
2012-11-30 01:00:00,19.815763
2012-11-30 02:00:00,9.507302
2012-11-30 03:00:00,5.5678725
2012-11-30 04:00:00,6.2882233
2012-11-30 05:00:00,29.813784
2012-11-30 06:00:00,118.46778
2012-11-30 07:00:00,393.3919
2012-11-30 08:00:00,697.0222
2012-11-30 09:00:00,349.92456
2012-11-30 10:00:00,180.12494
2012-11-30 11:00:00,214.87022
2012-11-30 12:00:00,273.7057
2012-11-30 13:00:00,282.91293
2012-11-30 14:00:00,253.42357
2012-11-30 15:00:00,274.61215
2012-11-30 16:00:00,360.26602
2012-11-30 17:00:00,530.5951
2012-11-30 18:00:00,462.66577
2012-11-30 19:00:00,323.4394
2012-11-30 20:00:00,225.35165
2012-11-30 21:00:00,165.74
2012-11-30 22:00:00,153.69086
2012-11-30 23:00:00,114.92479
2012-12-20 00:00:00,43.350277
2012-12-20 01:00:00,14.911383
2012-12-20 02:00:00,6.491406
2012-12-20 03:00:00,4.0502234
2012-12-20 04:00:00,5.2824554
2012-12-20 05:00:00,32.19152
2012-12-20 06:00:00,126.43705
2012-12-20 07:00:00,358.1773
2012-12-20 08:00:00,647.4536
2012-12-20 09:00:00,311.85223
2012-12-20 10:00:00,166.1334
2012-12-20 11:00:00,180.57538
2012-12-20 12:00:00,233.93344
2012-12-20 13:00:00,227.14772
2012-12-20 14:00:00,212.9196
2012-12-20 15:00:00,220.3903
2012-12-20 16:00:00,299.4489
2012-12-20 17:00:00,549.02795
2012-12-20 18:00:00,505.68454
2012-12-20 19:00:00,274.57706
2012-12-20 20:00:00,186.71916
2012-12-20 21:00:00,125.68488
2012-12-20 22:00:00,77.225174
2012-12-20 23:00:00,64.995514
2012-12-21 00:00:00,24.419315
2012-12-21 01:00:00,14.1038885
2012-12-21 02:00:00,7.472799
2012-12-21 03:00:00,4.1212416
2012-12-21 04:00:00,5.7919965
2012-12-21 05:00:00,25.966797
2012-12-21 06:00:00,116.578735
2012-12-21 07:00:00,280.91736
2012-12-21 08:00:00,528.52277
2012-12-21 09:00:00,232.56198
2012-12-21 10:00:00,147.11845
2012-12-21 11:00:00,160.24388
2012-12-21 12:00:00,187.97923
2012-12-21 13:00:00,189.21729
2012-12-21 14:00:00,177.31459
2012-12-21 15:00:00,184.1457
2012-12-21 16:00:00,211.43822
2012-12-21 17:00:00,309.3948
2012-12-21 18:00:00,286.79092
2012-12-21 19:00:00,210.06796
2012-12-21 20:00:00,157.68567
2012-12-21 21:00:00,118.23466
2012-12-21 22:00:00,114.41061
2012-12-21 23:00:00,84.63451
2012-12-22 00:00:00,78.50947
2012-12-22 01:00:00,71.28221
2012-12-22 02:00:00,32.612198
2012-12-22 03:00:00,15.256521
2012-12-22 04:00:00,7.7798457
2012-12-22 05:00:00,6.294603
2012-12-22 06:00:00,10.914594
2012-12-22 07:00:00,45.84283
2012-12-22 08:00:00,96.012955
2012-12-22 09:00:00,134.93707
2012-12-22 10:00:00,217.11339
2012-12-22 11:00:00,285.97687
2012-12-22 12:00:00,285.70712
2012-12-22 13:00:00,316.67075
2012-12-22 14:00:00,313.08755
2012-12-22 15:00:00,303.62115
2012-12-22 16:00:00,270.65485
2012-12-22 17:00:00,220.6355
2012-12-22 18:00:00,170.98051
2012-12-22 19:00:00,140.25455
2012-12-22 20:00:00,122.574394
2012-12-22 21:00:00,89.13856
2012-12-22 22:00:00,80.33035
2012-12-22 23:00:00,68.5879
2012-12-23 00:00:00,86.8847
2012-12-23 01:00:00,105.39245
2012-12-23 02:00:00,54.18499
2012-12-23 03:00:00,25.396975
2012-12-23 04:00:00,7.9972906
2012-12-23 05:00:00,5.2565255
2012-12-23 06:00:00,5.4433713
2012-12-23 07:00:00,24.960638
2012-12-23 08:00:00,52.03983
2012-12-23 09:00:00,103.415794
2012-12-23 10:00:00,214.00117
2012-12-23 11:00:00,253.88744
2012-12-23 12:00:00,304.57022
2012-12-23 13:00:00,315.53848
2012-12-23 14:00:00,345.14862
2012-12-23 15:00:00,332.5502
2012-12-23 16:00:00,304.9738
2012-12-23 17:00:00,211.8831
2012-12-23 18:00:00,161.09097
2012-12-23 19:00:00,129.61911
2012-12-23 20:00:00,86.02414
2012-12-23 21:00:00,72.12268
2012-12-23 22:00:00,58.22134
2012-12-23 23:00:00,42.875153
2012-12-24 00:00:00,18.982391
2012-12-24 01:00:00,8.654749
2012-12-24 02:00:00,4.713688
2012-12-24 03:00:00,3.4295719
2012-12-24 05:00:00,25.729023
2012-12-24 06:00:00,108.43155
2012-12-24 07:00:00,268.1587
2012-12-24 08:00:00,527.73975
2012-12-24 09:00:00,245.53404
2012-12-24 10:00:00,103.33505
2012-12-24 11:00:00,117.66194
2012-12-24 12:00:00,148.29184
2012-12-24 13:00:00,99.15507
2012-12-24 14:00:00,81.10899
2012-12-24 15:00:00,91.2304
2012-12-24 16:00:00,138.55136
2012-12-24 17:00:00,275.45844
2012-12-24 18:00:00,263.5946
2012-12-24 19:00:00,247.12985
2012-12-24 20:00:00,161.42708
2012-12-24 21:00:00,94.143326
2012-12-24 22:00:00,77.05244
2012-12-24 23:00:00,27.845991
2012-12-25 00:00:00,30.85585
2012-12-25 01:00:00,29.195528
2012-12-25 02:00:00,15.71469
2012-12-25 04:00:00,4.84541
2012-12-25 05:00:00,8.45802
2012-12-25 06:00:00,14.679383
2012-12-25 07:00:00,71.51283
2012-12-25 08:00:00,185.08923
2012-12-25 09:00:00,171.92535
2012-12-25 10:00:00,226.5047
2012-12-25 11:00:00,229.09589
2012-12-25 12:00:00,246.84694
2012-12-25 13:00:00,280.95596
2012-12-25 14:00:00,287.32883
2012-12-25 15:00:00,275.0449
2012-12-25 16:00:00,265.2137
2012-12-25 17:00:00,248.85443
2012-12-25 18:00:00,236.77994
2012-12-25 19:00:00,213.30925
2012-12-25 20:00:00,159.03467
2012-12-25 21:00:00,119.14408
2012-12-25 22:00:00,96.68048
2012-12-25 23:00:00,55.737236
2012-12-26 00:00:00,26.553839
2012-12-26 01:00:00,7.624637
2012-12-26 02:00:00,4.18219
2012-12-26 03:00:00,3.4122381
2012-12-26 04:00:00,3.5978413
2012-12-26 05:00:00,26.375069
2012-12-26 06:00:00,111.83049
2012-12-26 07:00:00,99.03409
2012-12-26 08:00:00,183.34464
2012-12-26 09:00:00,94.00342
2012-12-26 10:00:00,48.603943
2012-12-26 11:00:00,50.4516
2012-12-26 12:00:00,53.203438
2012-12-26 13:00:00,52.97498
2012-12-26 14:00:00,69.48055
2012-12-26 15:00:00,77.14199
2012-12-26 16:00:00,117.11423
2012-12-26 17:00:00,212.33461
2012-12-26 18:00:00,183.62468
2012-12-26 19:00:00,161.53957
2012-12-26 20:00:00,92.09424
2012-12-26 21:00:00,101.84885
2012-12-26 22:00:00,45.773613
2012-12-26 23:00:00,26.402058
2012-12-27 00:00:00,16.423578
2012-12-27 01:00:00,4.3661666
2012-12-27 02:00:00,2.7730198
2012-12-27 03:00:00,4.1913567
2012-12-27 04:00:00,4.447233
2012-12-27 05:00:00,32.305504
2012-12-27 06:00:00,116.67455
2012-12-27 07:00:00,340.27396
2012-12-27 08:00:00,605.91125
2012-12-27 09:00:00,299.3119
2012-12-27 10:00:00,137.73822
2012-12-27 11:00:00,134.86752
2012-12-27 12:00:00,165.18085
2012-12-27 13:00:00,163.88649
2012-12-27 14:00:00,136.9853
2012-12-27 15:00:00,146.86018
2012-12-27 16:00:00,184.81522
2012-12-27 17:00:00,321.98444
2012-12-27 18:00:00,339.95215
2012-12-27 19:00:00,243.42946
2012-12-27 20:00:00,189.01656
2012-12-27 21:00:00,128.32243
2012-12-27 22:00:00,96.39752
2012-12-27 23:00:00,68.95609
2012-12-28 00:00:00,44.618504
2012-12-28 01:00:00,18.595205
2012-12-28 02:00:00,8.06632
2012-12-28 03:00:00,5.237628
2012-12-28 04:00:00,5.012146
2012-12-28 05:00:00,22.539665
2012-12-28 06:00:00,119.04146
2012-12-28 07:00:00,305.99197
2012-12-28 08:00:00,541.7094
2012-12-28 09:00:00,252.76102
2012-12-28 10:00:00,129.32784
2012-12-28 11:00:00,155.13109
2012-12-28 12:00:00,186.27211
2012-12-28 13:00:00,184.8125
2012-12-28 14:00:00,170.9523
2012-12-28 15:00:00,178.78252
2012-12-28 16:00:00,215.62946
2012-12-28 17:00:00,316.4961
2012-12-28 18:00:00,291.4296
2012-12-28 19:00:00,233.29726
2012-12-28 20:00:00,145.54362
2012-12-28 21:00:00,114.01773
